satellite_time,uid,lat,lon,alt,accu
1465078305000,636,37.8019,-122.45299999999999,-58.0,11.0
1465078306000,636,37.8019,-122.45299999999999,-58.0,11.0
1465078307000,636,37.8019,-122.45299999999999,-58.0,11.0
1465078308000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078309000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078310000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078311000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078312000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078313000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078314000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078315000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078316000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078317000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078318000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078319000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078320000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078321000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078322000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078323000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078324000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078325000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078326000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078327000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078328000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078329000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078330000,636,37.8019,-122.45299999999999,-58.0,14.0
1465078331000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078332000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078333000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078334000,636,37.8019,-122.45299999999999,-58.0,13.0
1465078335000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078336000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078337000,636,37.8019,-122.45299999999999,-58.0,12.0
1465078338000,636,37.8019,-122.45299999999999,-58.0,11.0
1465078339000,636,37.8019,-122.45299999999999,-58.0,11.0
1465078452000,636,37.801,-122.447,0.0,962.0
1465078790000,636,37.8019,-122.45299999999999,-56.0,36.0
1465078795000,636,37.8019,-122.45299999999999,-56.0,36.0
1465078800000,636,37.8019,-122.45299999999999,-56.0,36.0
1465078805000,636,37.8019,-122.45299999999999,-56.0,36.0
1465078810000,636,37.8019,-122.45299999999999,-56.0,36.0
1465079152000,636,37.8019,-122.45299999999999,-50.0,39.0
1465079153000,636,37.8019,-122.45299999999999,-50.0,35.0
1465079154000,636,37.8019,-122.45299999999999,-50.0,31.0
1465079155000,636,37.8019,-122.45299999999999,-50.0,34.0
1465079156000,636,37.8019,-122.45299999999999,-50.0,36.0
1465079157000,636,37.8019,-122.45299999999999,-50.0,32.0
1465079158000,636,37.8019,-122.45299999999999,-49.0,35.0
1465079159000,636,37.8019,-122.45299999999999,-49.0,34.0
1465079160000,636,37.8019,-122.45299999999999,-49.0,36.0
1465079161000,636,37.8019,-122.45299999999999,-49.0,36.0
1465079162000,636,37.8019,-122.45299999999999,-49.0,40.0
1465079163000,636,37.8019,-122.45299999999999,-49.0,41.0
1465079164000,636,37.8019,-122.45299999999999,-49.0,40.0
1465079165000,636,37.8019,-122.45299999999999,-49.0,40.0
1465079166000,636,37.8019,-122.45299999999999,-49.0,40.0
1465079167000,636,37.8019,-122.45299999999999,-49.0,39.0
1465079168000,636,37.8019,-122.45299999999999,-49.0,39.0
1465079169000,636,37.8019,-122.45299999999999,-49.0,39.0
1465079170000,636,37.8019,-122.45299999999999,-49.0,34.0
1465079171000,636,37.8019,-122.45299999999999,-49.0,27.0
1465079172000,636,37.8019,-122.45299999999999,-49.0,24.0
1465079173000,636,37.8019,-122.45299999999999,-49.0,22.0
1465079183000,636,37.8005,-122.449,0.0,1245.0
1465079483000,636,37.8005,-122.449,0.0,1245.0
1465079699000,636,37.8005,-122.449,0.0,1245.0
1465080010000,636,37.8005,-122.449,0.0,1245.0
1465080336000,636,37.8005,-122.449,0.0,1245.0
1465080599000,636,37.8005,-122.449,0.0,1245.0
1465080933000,636,37.8005,-122.449,0.0,1245.0
1465081233000,636,37.8005,-122.449,0.0,1245.0
1465081444000,636,37.8005,-122.449,0.0,1245.0
1465081564000,636,37.8005,-122.449,0.0,1245.0
1465081888000,636,37.8005,-122.449,0.0,1245.0
1465082188000,636,37.8005,-122.449,0.0,1245.0
1465082512000,636,37.8034,-122.464,0.0,1354.0
1465082643000,636,37.8005,-122.449,0.0,1245.0
1465083064000,636,37.8005,-122.449,0.0,1245.0
1465083248000,636,37.8005,-122.449,0.0,1245.0
1465083369000,636,37.8005,-122.449,0.0,1245.0
1465083527000,636,37.802,-122.45299999999999,-38.0,27.0
1465083528000,636,37.802,-122.45299999999999,-33.0,22.0
1465083529000,636,37.802,-122.45299999999999,-31.0,18.0
1465083530000,636,37.8019,-122.45299999999999,-28.0,10.0
1465083531000,636,37.8019,-122.45299999999999,-28.0,8.0
1465083532000,636,37.8019,-122.45299999999999,-26.0,9.0
1465083533000,636,37.8019,-122.45299999999999,-24.0,7.0
1465083534000,636,37.8018,-122.45299999999999,-27.0,7.0
1465083535000,636,37.8018,-122.45299999999999,-29.0,6.0
1465083536000,636,37.8018,-122.45299999999999,-29.0,5.0
1465083537000,636,37.8018,-122.45299999999999,-29.0,5.0
1465083538000,636,37.8018,-122.45299999999999,-28.0,5.0
1465083542000,636,37.8005,-122.449,0.0,1245.0
1465083801000,636,37.8005,-122.449,0.0,1245.0
1465083852000,636,37.8021,-122.45299999999999,-18.0,14.0
1465083853000,636,37.8021,-122.45299999999999,-19.0,12.0
1465083854000,636,37.8021,-122.45299999999999,-23.0,11.0
1465083855000,636,37.802,-122.45299999999999,-27.0,10.0
1465083856000,636,37.802,-122.45299999999999,-29.0,10.0
1465083857000,636,37.802,-122.45299999999999,-30.0,8.0
1465083858000,636,37.802,-122.45299999999999,-31.0,8.0
1465083859000,636,37.802,-122.45299999999999,-31.0,9.0
1465083860000,636,37.802,-122.45299999999999,-31.0,10.0
1465083861000,636,37.802,-122.45299999999999,-32.0,11.0
1465083862000,636,37.802,-122.45299999999999,-32.0,11.0
1465083863000,636,37.802,-122.45299999999999,-32.0,12.0
1465083864000,636,37.802,-122.45299999999999,-33.0,11.0
1465083865000,636,37.802,-122.45299999999999,-34.0,14.0
1465083866000,636,37.802,-122.45299999999999,-33.0,14.0
1465083867000,636,37.802,-122.45299999999999,-34.0,15.0
1465083868000,636,37.802,-122.45299999999999,-35.0,17.0
1465083869000,636,37.802,-122.45299999999999,-34.0,18.0
1465083870000,636,37.802,-122.45299999999999,-34.0,20.0
1465083871000,636,37.802,-122.45299999999999,-34.0,21.0
1465083872000,636,37.802,-122.45299999999999,-34.0,21.0
1465083873000,636,37.802,-122.45299999999999,-35.0,21.0
1465083874000,636,37.8019,-122.45299999999999,-35.0,21.0
1465083875000,636,37.8019,-122.45299999999999,-35.0,22.0
1465083876000,636,37.8019,-122.45299999999999,-35.0,22.0
1465083877000,636,37.8019,-122.45299999999999,-35.0,23.0
1465084018000,636,37.801,-122.447,0.0,962.0
1465084142000,636,37.801,-122.447,0.0,962.0
1465084492000,636,37.801,-122.447,0.0,962.0
1465084783000,636,37.8005,-122.449,0.0,1245.0
1465085143000,636,37.801,-122.447,0.0,962.0
1465085440000,636,37.801,-122.447,0.0,962.0
1465085692000,636,37.8005,-122.449,0.0,1245.0
1465085838000,636,37.8005,-122.449,0.0,1245.0
1465085963000,636,37.8025,-122.454,6.0,36.0
1465085964000,636,37.8025,-122.454,3.0,30.0
1465085965000,636,37.8025,-122.454,-2.0,28.0
1465085966000,636,37.8025,-122.454,-7.0,27.0
1465085967000,636,37.8025,-122.45299999999999,-10.0,27.0
1465085968000,636,37.8025,-122.45299999999999,-11.0,28.0
1465085969000,636,37.8025,-122.45299999999999,-13.0,27.0
1465085970000,636,37.8025,-122.45299999999999,-14.0,28.0
1465085971000,636,37.8025,-122.45299999999999,-15.0,29.0
1465085972000,636,37.8024,-122.45299999999999,-16.0,28.0
1465085973000,636,37.8024,-122.45299999999999,-16.0,27.0
1465085974000,636,37.8024,-122.45299999999999,-17.0,28.0
1465085995000,636,37.8005,-122.449,0.0,1245.0
1465086225000,636,37.8024,-122.45299999999999,-20.0,59.0
1465086226000,636,37.8024,-122.45299999999999,-20.0,59.0
1465086227000,636,37.8024,-122.45299999999999,-20.0,59.0
1465086228000,636,37.8024,-122.45299999999999,-20.0,53.0
1465086229000,636,37.8024,-122.45299999999999,-20.0,50.0
1465086230000,636,37.8024,-122.45299999999999,-20.0,48.0
1465086231000,636,37.8024,-122.45299999999999,-20.0,50.0
1465086232000,636,37.8024,-122.45299999999999,-20.0,52.0
1465086233000,636,37.8024,-122.45299999999999,-20.0,53.0
1465086242000,636,37.8005,-122.449,0.0,1245.0
1465086548000,636,37.8023,-122.45299999999999,-33.0,22.0
1465086549000,636,37.8023,-122.45299999999999,-33.0,18.0
1465086550000,636,37.8023,-122.45299999999999,-34.0,19.0
1465086551000,636,37.8023,-122.45299999999999,-35.0,18.0
1465086552000,636,37.8023,-122.45299999999999,-35.0,17.0
1465086553000,636,37.8023,-122.45299999999999,-35.0,16.0
1465086554000,636,37.8023,-122.45299999999999,-35.0,17.0
1465086555000,636,37.8023,-122.45299999999999,-35.0,16.0
1465086556000,636,37.8023,-122.45299999999999,-35.0,18.0
1465086557000,636,37.8023,-122.45299999999999,-35.0,17.0
1465086558000,636,37.8023,-122.45299999999999,-35.0,16.0
1465086559000,636,37.8023,-122.45299999999999,-35.0,15.0
1465086560000,636,37.8023,-122.45299999999999,-35.0,15.0
1465086561000,636,37.8023,-122.45299999999999,-35.0,14.0
1465086562000,636,37.8023,-122.45299999999999,-35.0,14.0
1465086563000,636,37.8023,-122.45299999999999,-35.0,13.0
1465086564000,636,37.8023,-122.45299999999999,-35.0,14.0
1465086573000,636,37.8005,-122.449,0.0,1245.0
1465086821000,636,37.8023,-122.45299999999999,-35.0,41.0
1465086822000,636,37.8023,-122.45299999999999,-35.0,31.0
1465086823000,636,37.8023,-122.45299999999999,-35.0,26.0
1465086824000,636,37.8023,-122.45299999999999,-35.0,21.0
1465086825000,636,37.803000000000004,-122.45299999999999,23.0,18.0
1465086826000,636,37.8029,-122.45299999999999,15.0,16.0
1465086827000,636,37.8029,-122.45299999999999,15.0,16.0
1465086828000,636,37.8029,-122.45299999999999,13.0,15.0
1465086829000,636,37.8028,-122.45299999999999,14.0,18.0
1465086830000,636,37.8028,-122.45299999999999,13.0,18.0
1465086831000,636,37.8028,-122.45299999999999,9.0,18.0
1465086832000,636,37.8028,-122.45299999999999,4.0,19.0
1465086833000,636,37.8027,-122.45299999999999,3.0,18.0
1465086847000,636,37.8005,-122.449,0.0,1245.0
1465087154000,636,37.8026,-122.45299999999999,-21.0,43.0
1465087155000,636,37.8025,-122.45299999999999,-21.0,44.0
1465087156000,636,37.8025,-122.45299999999999,-14.0,45.0
1465087157000,636,37.8023,-122.45299999999999,-2.0,40.0
1465087158000,636,37.8023,-122.45299999999999,-2.0,41.0
1465087159000,636,37.8023,-122.45299999999999,-3.0,38.0
1465087160000,636,37.8024,-122.45299999999999,-14.0,17.0
1465087161000,636,37.8024,-122.45299999999999,-11.0,17.0
1465087162000,636,37.8024,-122.45299999999999,-11.0,19.0
1465087163000,636,37.8024,-122.45299999999999,-8.0,19.0
1465087164000,636,37.8024,-122.45299999999999,-8.0,21.0
1465087165000,636,37.8024,-122.45299999999999,-14.0,18.0
1465087166000,636,37.8024,-122.45299999999999,-14.0,17.0
1465087167000,636,37.8024,-122.45299999999999,-15.0,19.0
1465087168000,636,37.8024,-122.45299999999999,-15.0,21.0
1465087169000,636,37.8023,-122.45299999999999,-20.0,22.0
1465087170000,636,37.8023,-122.45299999999999,-19.0,21.0
1465087171000,636,37.8023,-122.45299999999999,-12.0,11.0
1465087172000,636,37.8023,-122.45299999999999,-13.0,9.0
1465087313000,636,37.8005,-122.449,0.0,1245.0
1465087478000,636,37.8022,-122.45299999999999,7.0,38.0
1465087479000,636,37.8022,-122.45299999999999,5.0,37.0
1465087480000,636,37.8022,-122.45299999999999,3.0,23.0
1465087481000,636,37.8022,-122.45299999999999,1.0,16.0
1465087482000,636,37.8022,-122.45299999999999,1.0,14.0
1465087483000,636,37.8022,-122.45299999999999,1.0,14.0
1465087484000,636,37.8022,-122.45299999999999,1.0,14.0
1465087485000,636,37.8022,-122.45299999999999,1.0,14.0
1465087486000,636,37.8022,-122.45299999999999,1.0,13.0
1465087487000,636,37.8022,-122.45299999999999,1.0,11.0
1465087488000,636,37.8022,-122.45299999999999,1.0,11.0
1465087628000,636,37.8005,-122.449,0.0,1245.0
1465087788000,636,37.8034,-122.464,0.0,1354.0
1465088098000,636,37.8034,-122.464,0.0,1354.0
1465088368000,636,37.8034,-122.464,0.0,1354.0
1465088726000,636,37.8021,-122.45299999999999,-7.0,50.0
1465088727000,636,37.8021,-122.45299999999999,-6.0,48.0
1465088728000,636,37.8033,-122.45299999999999,72.0,43.0
1465088729000,636,37.8032,-122.45299999999999,71.0,48.0
1465088730000,636,37.8031,-122.45299999999999,65.0,44.0
1465088731000,636,37.8032,-122.45299999999999,68.0,45.0
1465088732000,636,37.8032,-122.45299999999999,67.0,45.0
1465088733000,636,37.8033,-122.45299999999999,72.0,45.0
1465088754000,636,37.8005,-122.449,0.0,1245.0
1465089054000,636,37.8034,-122.464,0.0,1354.0
1465089335000,636,37.8005,-122.449,0.0,1245.0
1465089620000,636,37.8034,-122.464,0.0,1354.0
1465089956000,636,37.8034,-122.464,0.0,1354.0
1465090250000,636,37.8034,-122.464,0.0,1354.0
1465090511000,636,37.8034,-122.464,0.0,1354.0
1465090773000,636,37.8034,-122.464,0.0,1354.0
1465091353000,636,37.8034,-122.464,0.0,1354.0
1465091668000,636,37.8034,-122.464,0.0,1354.0
1465091972000,636,37.8034,-122.464,0.0,1354.0
1465092275000,636,37.8034,-122.464,0.0,1354.0
1465092562000,636,37.8018,-122.45299999999999,-50.0,53.0
1465092563000,636,37.8017,-122.45299999999999,-48.0,45.0
1465092564000,636,37.8015,-122.45299999999999,-40.0,41.0
1465092565000,636,37.8015,-122.45299999999999,-43.0,38.0
1465092566000,636,37.8015,-122.45299999999999,-45.0,37.0
1465092587000,636,37.8034,-122.464,0.0,1354.0
1465092882000,636,37.8033,-122.454,56.0,51.0
1465092883000,636,37.8032,-122.454,89.0,59.0
1465092884000,636,37.8032,-122.454,96.0,56.0
1465092885000,636,37.8032,-122.454,91.0,53.0
1465092886000,636,37.8032,-122.454,88.0,53.0
1465092887000,636,37.8031,-122.454,91.0,48.0
1465092888000,636,37.8031,-122.454,94.0,46.0
1465092889000,636,37.8031,-122.454,88.0,45.0
1465092890000,636,37.8029,-122.454,89.0,43.0
1465092891000,636,37.8029,-122.454,69.0,44.0
1465092892000,636,37.8029,-122.454,80.0,44.0
1465092893000,636,37.8029,-122.454,64.0,42.0
1465092894000,636,37.8028,-122.454,48.0,43.0
1465092895000,636,37.8028,-122.454,48.0,44.0
1465092921000,636,37.8034,-122.464,0.0,1354.0
1465093152000,636,37.8034,-122.464,0.0,1354.0
1465093463000,636,37.8034,-122.464,0.0,1354.0
1465093787000,636,37.8034,-122.464,0.0,1354.0
1465094021000,636,37.8018,-122.45299999999999,40.0,50.0
1465094022000,636,37.8018,-122.45299999999999,38.0,52.0
1465094023000,636,37.8018,-122.45299999999999,-2.0,45.0
1465094024000,636,37.8018,-122.45299999999999,0.0,48.0
1465094025000,636,37.8018,-122.45299999999999,-7.0,51.0
1465094026000,636,37.8018,-122.45299999999999,-3.0,50.0
1465094027000,636,37.8018,-122.45299999999999,-27.0,50.0
1465094028000,636,37.8018,-122.45299999999999,-22.0,51.0
1465094029000,636,37.8018,-122.45299999999999,-22.0,52.0
1465094030000,636,37.8018,-122.45299999999999,-20.0,49.0
1465094031000,636,37.8017,-122.45299999999999,-19.0,50.0
1465094032000,636,37.8017,-122.45299999999999,-19.0,54.0
1465094033000,636,37.8017,-122.45299999999999,-16.0,54.0
1465094054000,636,37.8034,-122.464,0.0,1354.0
1465094340000,636,37.802,-122.45299999999999,-26.0,33.0
1465094341000,636,37.802,-122.45299999999999,-33.0,30.0
1465094342000,636,37.8019,-122.45299999999999,-34.0,28.0
1465094343000,636,37.8019,-122.45299999999999,-34.0,26.0
1465094344000,636,37.8019,-122.45299999999999,-36.0,23.0
1465094345000,636,37.8019,-122.45299999999999,-34.0,22.0
1465094346000,636,37.802,-122.45299999999999,-34.0,20.0
1465094347000,636,37.802,-122.45299999999999,-33.0,17.0
1465094348000,636,37.802,-122.45299999999999,-33.0,15.0
1465094349000,636,37.8019,-122.45299999999999,-33.0,13.0
1465094350000,636,37.8019,-122.45299999999999,-32.0,13.0
1465094351000,636,37.802,-122.45299999999999,-31.0,15.0
1465094352000,636,37.802,-122.45299999999999,-31.0,15.0
1465094353000,636,37.802,-122.45299999999999,-31.0,15.0
1465094354000,636,37.802,-122.45299999999999,-31.0,15.0
1465094355000,636,37.802,-122.45299999999999,-30.0,15.0
1465094356000,636,37.802,-122.45299999999999,-30.0,15.0
1465094357000,636,37.802,-122.45299999999999,-30.0,15.0
1465094358000,636,37.802,-122.45299999999999,-30.0,15.0
1465094359000,636,37.802,-122.45299999999999,-30.0,14.0
1465094360000,636,37.802,-122.45299999999999,-30.0,14.0
1465094361000,636,37.802,-122.45299999999999,-30.0,14.0
1465094362000,636,37.802,-122.45299999999999,-30.0,14.0
1465094363000,636,37.802,-122.45299999999999,-30.0,14.0
1465094364000,636,37.802,-122.45299999999999,-30.0,14.0
1465094373000,636,37.8005,-122.449,0.0,1245.0
1465094621000,636,37.802,-122.45299999999999,-24.0,43.0
1465094622000,636,37.802,-122.45299999999999,-24.0,37.0
1465094623000,636,37.802,-122.45299999999999,-24.0,40.0
1465094624000,636,37.802,-122.45299999999999,-24.0,43.0
1465094625000,636,37.802,-122.45299999999999,-24.0,44.0
1465094626000,636,37.802,-122.45299999999999,-24.0,43.0
1465094627000,636,37.802,-122.45299999999999,-24.0,47.0
1465094628000,636,37.802,-122.45299999999999,-24.0,43.0
1465094629000,636,37.802,-122.45299999999999,-24.0,38.0
1465094630000,636,37.802,-122.45299999999999,-24.0,36.0
1465094631000,636,37.802,-122.45299999999999,-24.0,33.0
1465094632000,636,37.802,-122.45299999999999,-24.0,32.0
1465094633000,636,37.802,-122.45299999999999,-24.0,31.0
1465094634000,636,37.802,-122.45299999999999,-24.0,30.0
1465094635000,636,37.802,-122.45299999999999,-24.0,28.0
1465094636000,636,37.802,-122.45299999999999,-24.0,30.0
1465094637000,636,37.802,-122.45299999999999,-24.0,30.0
1465094638000,636,37.802,-122.45299999999999,-24.0,30.0
1465094674000,636,37.8005,-122.449,0.0,1245.0
1465094956000,636,37.8019,-122.45299999999999,-22.0,35.0
1465094957000,636,37.8019,-122.45299999999999,-22.0,32.0
1465094958000,636,37.8019,-122.45299999999999,-22.0,31.0
1465094959000,636,37.8019,-122.45299999999999,-22.0,30.0
1465094960000,636,37.8019,-122.45299999999999,-22.0,28.0
1465094961000,636,37.8019,-122.45299999999999,-22.0,28.0
1465094962000,636,37.8019,-122.45299999999999,-22.0,30.0
1465094963000,636,37.8019,-122.45299999999999,-22.0,33.0
1465094964000,636,37.8019,-122.45299999999999,-22.0,34.0
1465094965000,636,37.8019,-122.45299999999999,-22.0,34.0
1465094966000,636,37.8019,-122.45299999999999,-22.0,37.0
1465094967000,636,37.8019,-122.45299999999999,-22.0,36.0
1465094968000,636,37.8019,-122.45299999999999,-22.0,35.0
1465094969000,636,37.8019,-122.45299999999999,-22.0,39.0
1465094970000,636,37.8019,-122.45299999999999,-22.0,40.0
1465094971000,636,37.8019,-122.45299999999999,-22.0,42.0
1465094972000,636,37.8019,-122.45299999999999,-22.0,44.0
1465094973000,636,37.8019,-122.45299999999999,-22.0,38.0
1465094974000,636,37.8019,-122.45299999999999,-22.0,40.0
1465094995000,636,37.8005,-122.449,0.0,1245.0
1465095308000,636,37.8019,-122.45299999999999,-22.0,16.0
1465095309000,636,37.8019,-122.45299999999999,-21.0,14.0
1465095310000,636,37.8019,-122.45299999999999,-20.0,10.0
1465095311000,636,37.8019,-122.45299999999999,-20.0,7.0
1465095312000,636,37.8019,-122.45299999999999,-18.0,7.0
1465095313000,636,37.8019,-122.45299999999999,-18.0,7.0
1465095314000,636,37.8019,-122.45299999999999,-17.0,6.0
1465095315000,636,37.8019,-122.45299999999999,-18.0,5.0
1465095316000,636,37.8019,-122.45299999999999,-18.0,5.0
1465095317000,636,37.8019,-122.45299999999999,-18.0,5.0
1465095324000,636,37.8005,-122.449,0.0,1245.0
1465095670000,636,37.8019,-122.45299999999999,-18.0,28.0
1465095675000,636,37.8019,-122.45299999999999,-18.0,28.0
1465095680000,636,37.8019,-122.45299999999999,-18.0,28.0
1465095685000,636,37.8019,-122.45299999999999,-18.0,28.0
1465095690000,636,37.8019,-122.45299999999999,-18.0,28.0
1465095994000,636,37.8005,-122.449,0.0,1245.0
1465096108000,636,37.8019,-122.45299999999999,-20.0,13.0
1465096109000,636,37.8019,-122.45299999999999,-21.0,10.0
1465096110000,636,37.8019,-122.45299999999999,-22.0,7.0
1465096111000,636,37.8019,-122.45299999999999,-22.0,6.0
1465096112000,636,37.8019,-122.45299999999999,-22.0,5.0
1465096113000,636,37.8019,-122.45299999999999,-22.0,5.0
1465096114000,636,37.8019,-122.45299999999999,-22.0,4.0
1465096135000,636,37.8005,-122.449,0.0,1245.0
1465096416000,636,37.8019,-122.45299999999999,-19.0,32.0
1465096417000,636,37.8019,-122.45299999999999,-19.0,27.0
1465096418000,636,37.8018,-122.45299999999999,-16.0,20.0
1465096419000,636,37.8018,-122.45299999999999,-17.0,16.0
1465096420000,636,37.8018,-122.45299999999999,-17.0,14.0
