satellite_time,uid,lat,lon,alt,accu
1462462311000,8047,37.7753,-122.473,41.0,16.0
1462462312000,8047,37.7753,-122.473,41.0,13.0
1462462313000,8047,37.7753,-122.473,41.0,10.0
1462462314000,8047,37.7753,-122.473,41.0,8.0
1462462315000,8047,37.7753,-122.473,41.0,7.0
1462462316000,8047,37.7753,-122.473,41.0,6.0
1462462317000,8047,37.7753,-122.473,41.0,5.0
1462462318000,8047,37.7753,-122.473,41.0,5.0
1462462319000,8047,37.7753,-122.473,41.0,4.0
1462462327000,8047,37.7753,-122.473,0.0,20.090999999999998
1462462647000,8047,37.7753,-122.473,41.0,17.0
1462462648000,8047,37.7753,-122.473,41.0,21.0
1462462649000,8047,37.7753,-122.473,41.0,18.0
1462462650000,8047,37.7753,-122.473,41.0,14.0
1462462651000,8047,37.7753,-122.473,41.0,13.0
1462462652000,8047,37.7753,-122.473,41.0,11.0
1462462653000,8047,37.7753,-122.473,41.0,9.0
1462462654000,8047,37.7753,-122.473,41.0,7.0
1462462655000,8047,37.7753,-122.473,41.0,7.0
1462462656000,8047,37.7753,-122.473,40.0,6.0
1462462657000,8047,37.7753,-122.473,40.0,6.0
1462462658000,8047,37.7753,-122.473,40.0,5.0
1462462659000,8047,37.7753,-122.473,40.0,5.0
1462462660000,8047,37.7753,-122.473,40.0,5.0
1462462662000,8047,37.7752,-122.473,0.0,20.334
1462462947000,8047,37.7752,-122.473,0.0,20.086
1462463187000,8047,37.7753,-122.473,41.0,18.0
1462463188000,8047,37.7753,-122.473,41.0,14.0
1462463189000,8047,37.7753,-122.473,41.0,11.0
1462463190000,8047,37.7753,-122.473,41.0,8.0
1462463191000,8047,37.7753,-122.473,41.0,7.0
1462463192000,8047,37.7753,-122.473,41.0,7.0
1462463193000,8047,37.7753,-122.473,40.0,6.0
1462463194000,8047,37.7753,-122.473,40.0,5.0
1462463195000,8047,37.7753,-122.473,40.0,5.0
1462463196000,8047,37.7753,-122.473,40.0,5.0
1462463201000,8047,37.7752,-122.473,0.0,20.122
1462463492000,8047,37.7753,-122.473,40.0,16.0
1462463493000,8047,37.7753,-122.473,40.0,12.0
1462463494000,8047,37.7753,-122.473,40.0,9.0
1462463495000,8047,37.7753,-122.473,40.0,7.0
1462463496000,8047,37.7753,-122.473,40.0,6.0
1462463497000,8047,37.7753,-122.473,40.0,5.0
1462463498000,8047,37.7753,-122.473,40.0,5.0
1462463499000,8047,37.7753,-122.473,40.0,4.0
1462463516000,8047,37.7752,-122.473,0.0,20.316
1462463751000,8047,37.7753,-122.473,40.0,18.0
1462463752000,8047,37.7753,-122.473,41.0,11.0
1462463753000,8047,37.7753,-122.473,41.0,8.0
1462463754000,8047,37.7753,-122.473,41.0,7.0
1462463755000,8047,37.7753,-122.473,41.0,6.0
1462463756000,8047,37.7753,-122.473,41.0,5.0
1462463757000,8047,37.7753,-122.473,41.0,5.0
1462463758000,8047,37.7753,-122.473,42.0,4.0
1462463788000,8047,37.7752,-122.473,0.0,20.204
1462464078000,8047,37.7753,-122.473,42.0,17.0
1462464079000,8047,37.7753,-122.473,42.0,13.0
1462464080000,8047,37.7753,-122.473,41.0,10.0
1462464081000,8047,37.7753,-122.473,42.0,8.0
1462464082000,8047,37.7753,-122.473,42.0,7.0
1462464083000,8047,37.7753,-122.473,42.0,6.0
1462464084000,8047,37.7753,-122.473,42.0,6.0
1462464085000,8047,37.7753,-122.473,41.0,6.0
1462464086000,8047,37.7753,-122.473,42.0,5.0
1462464087000,8047,37.7753,-122.473,42.0,5.0
1462464088000,8047,37.7753,-122.473,42.0,6.0
1462464089000,8047,37.7753,-122.473,42.0,6.0
1462464090000,8047,37.7753,-122.473,42.0,6.0
1462464091000,8047,37.7753,-122.473,42.0,6.0
1462464092000,8047,37.7753,-122.473,42.0,6.0
1462464093000,8047,37.7753,-122.473,42.0,7.0
1462464094000,8047,37.7753,-122.473,42.0,6.0
1462464095000,8047,37.7753,-122.473,42.0,7.0
1462464096000,8047,37.7753,-122.473,42.0,7.0
1462464097000,8047,37.7753,-122.473,42.0,7.0
1462464098000,8047,37.7753,-122.473,42.0,7.0
1462464099000,8047,37.7753,-122.473,42.0,7.0
1462464100000,8047,37.7753,-122.473,42.0,7.0
1462464101000,8047,37.7753,-122.473,42.0,7.0
1462464102000,8047,37.7753,-122.473,42.0,7.0
1462464103000,8047,37.7753,-122.473,42.0,7.0
1462464104000,8047,37.7753,-122.473,42.0,7.0
1462464105000,8047,37.7753,-122.473,42.0,7.0
1462464106000,8047,37.7753,-122.473,42.0,6.0
1462464107000,8047,37.7753,-122.473,42.0,6.0
1462464108000,8047,37.7753,-122.473,42.0,5.0
1462464109000,8047,37.7753,-122.473,42.0,6.0
1462464110000,8047,37.7753,-122.473,42.0,5.0
1462464111000,8047,37.7753,-122.473,42.0,6.0
1462464112000,8047,37.7753,-122.473,42.0,6.0
1462464113000,8047,37.7753,-122.473,42.0,6.0
1462464114000,8047,37.7753,-122.473,42.0,5.0
1462464115000,8047,37.7753,-122.473,42.0,5.0
1462464116000,8047,37.7753,-122.473,42.0,5.0
1462464197000,8047,37.7753,-122.473,0.0,19.476
1462464202000,8047,37.7753,-122.473,42.0,23.0
1462464203000,8047,37.7753,-122.473,42.0,15.0
1462464204000,8047,37.7753,-122.473,42.0,10.0
1462464205000,8047,37.7753,-122.473,42.0,8.0
1462464206000,8047,37.7753,-122.473,42.0,6.0
1462464207000,8047,37.7753,-122.473,42.0,5.0
1462464217000,8047,37.7753,-122.473,0.0,19.5
1462464514000,8047,37.7753,-122.473,42.0,24.0
1462464515000,8047,37.7753,-122.473,42.0,16.0
1462464516000,8047,37.7753,-122.473,42.0,17.0
1462464517000,8047,37.7753,-122.473,42.0,15.0
1462464518000,8047,37.7753,-122.473,42.0,15.0
1462464519000,8047,37.7753,-122.473,42.0,16.0
1462464520000,8047,37.7753,-122.473,42.0,16.0
1462464521000,8047,37.7753,-122.473,42.0,14.0
1462464522000,8047,37.7753,-122.473,42.0,13.0
1462464523000,8047,37.7753,-122.473,42.0,12.0
1462464524000,8047,37.7753,-122.473,42.0,11.0
1462464525000,8047,37.7753,-122.473,42.0,12.0
1462464526000,8047,37.7753,-122.473,42.0,11.0
1462464527000,8047,37.7753,-122.473,42.0,11.0
1462464528000,8047,37.7753,-122.473,42.0,11.0
1462464529000,8047,37.7753,-122.473,42.0,10.0
1462464530000,8047,37.7753,-122.473,42.0,10.0
1462464531000,8047,37.7753,-122.473,42.0,10.0
1462464532000,8047,37.7753,-122.473,42.0,9.0
1462464533000,8047,37.7753,-122.473,42.0,9.0
1462464534000,8047,37.7753,-122.473,42.0,9.0
1462464535000,8047,37.7753,-122.473,42.0,8.0
1462464536000,8047,37.7753,-122.473,42.0,8.0
1462464537000,8047,37.7753,-122.473,42.0,7.0
1462464538000,8047,37.7753,-122.473,42.0,7.0
1462464539000,8047,37.7753,-122.473,42.0,7.0
1462464540000,8047,37.7753,-122.473,42.0,6.0
1462464541000,8047,37.7753,-122.473,42.0,6.0
1462464542000,8047,37.7753,-122.473,42.0,6.0
1462464543000,8047,37.7753,-122.473,42.0,6.0
1462464544000,8047,37.7753,-122.473,42.0,7.0
1462464545000,8047,37.7753,-122.473,42.0,7.0
1462464546000,8047,37.7753,-122.473,42.0,8.0
1462464547000,8047,37.7753,-122.473,42.0,8.0
1462464548000,8047,37.7753,-122.473,42.0,8.0
1462464549000,8047,37.7753,-122.473,42.0,7.0
1462464550000,8047,37.7753,-122.473,42.0,6.0
1462464551000,8047,37.7753,-122.473,42.0,6.0
1462464552000,8047,37.7753,-122.473,42.0,6.0
1462464553000,8047,37.7753,-122.473,42.0,6.0
1462464554000,8047,37.7753,-122.473,42.0,6.0
1462464555000,8047,37.7753,-122.473,42.0,5.0
1462464556000,8047,37.7753,-122.473,42.0,5.0
1462464557000,8047,37.7753,-122.473,42.0,5.0
1462464586000,8047,37.7752,-122.473,0.0,20.226
1462464891000,8047,37.7753,-122.473,42.0,9.0
1462464892000,8047,37.7753,-122.473,42.0,5.0
1462464893000,8047,37.7753,-122.473,43.0,3.0
1462464894000,8047,37.7753,-122.473,43.0,3.0
1462464907000,8047,37.7753,-122.473,0.0,19.557000000000002
1462465226000,8047,37.7753,-122.473,43.0,10.0
1462465227000,8047,37.7753,-122.473,43.0,6.0
1462465228000,8047,37.7753,-122.473,43.0,5.0
1462465229000,8047,37.7753,-122.473,43.0,5.0
1462465230000,8047,37.7753,-122.473,43.0,4.0
1462465246000,8047,37.7752,-122.473,0.0,20.345
1462465537000,8047,37.7753,-122.473,42.0,12.0
1462465538000,8047,37.7753,-122.473,42.0,9.0
1462465539000,8047,37.7753,-122.473,42.0,7.0
1462465540000,8047,37.7753,-122.473,42.0,6.0
1462465541000,8047,37.7753,-122.473,42.0,6.0
1462465542000,8047,37.7753,-122.473,42.0,5.0
1462465543000,8047,37.7753,-122.473,42.0,5.0
1462465544000,8047,37.7753,-122.473,42.0,4.0
1462465552000,8047,37.7752,-122.473,0.0,20.31
1462465842000,8047,37.7753,-122.473,42.0,9.0
1462465843000,8047,37.7753,-122.473,42.0,6.0
1462465844000,8047,37.7753,-122.473,42.0,5.0
1462465845000,8047,37.7753,-122.473,42.0,5.0
1462465846000,8047,37.7753,-122.473,42.0,5.0
1462465857000,8047,37.7752,-122.473,0.0,20.257
1462466063000,8047,37.7752,-122.473,0.0,20.169
1462466325000,8047,37.7753,-122.473,42.0,23.0
1462466330000,8047,37.7753,-122.473,42.0,23.0
1462466335000,8047,37.7753,-122.473,42.0,23.0
1462466340000,8047,37.7753,-122.473,42.0,23.0
1462466345000,8047,37.7753,-122.473,42.0,23.0
1462466623000,8047,37.7752,-122.473,0.0,19.928
1462466693000,8047,37.7753,-122.473,42.0,19.0
1462466698000,8047,37.7753,-122.473,42.0,19.0
1462466703000,8047,37.7753,-122.473,42.0,19.0
1462466708000,8047,37.7753,-122.473,42.0,19.0
1462466713000,8047,37.7753,-122.473,42.0,19.0
1462466718000,8047,37.7753,-122.473,42.0,19.0
1462466723000,8047,37.7753,-122.473,42.0,19.0
1462466728000,8047,37.7753,-122.473,42.0,19.0
1462466733000,8047,37.7753,-122.473,42.0,19.0
1462466738000,8047,37.7753,-122.473,42.0,19.0
1462466743000,8047,37.7753,-122.473,42.0,19.0
1462466997000,8047,37.7753,-122.473,42.0,20.0
1462467002000,8047,37.7753,-122.473,42.0,20.0
1462467007000,8047,37.7753,-122.473,42.0,20.0
1462467012000,8047,37.7753,-122.473,42.0,20.0
1462467017000,8047,37.7753,-122.473,42.0,20.0
1462467022000,8047,37.7753,-122.473,42.0,20.0
1462467027000,8047,37.7753,-122.473,42.0,20.0
1462467032000,8047,37.7753,-122.473,42.0,20.0
1462467037000,8047,37.7753,-122.473,42.0,20.0
1462467042000,8047,37.7753,-122.473,42.0,20.0
1462467047000,8047,37.7753,-122.473,42.0,20.0
1462467052000,8047,37.7753,-122.473,42.0,20.0
1462467307000,8047,37.7753,-122.473,42.0,14.0
1462467312000,8047,37.7753,-122.473,42.0,14.0
1462467317000,8047,37.7753,-122.473,42.0,14.0
1462467322000,8047,37.7753,-122.473,42.0,14.0
1462467327000,8047,37.7753,-122.473,42.0,14.0
1462467332000,8047,37.7753,-122.473,42.0,14.0
1462467337000,8047,37.7753,-122.473,42.0,14.0
1462467342000,8047,37.7753,-122.473,42.0,14.0
1462467347000,8047,37.7753,-122.473,42.0,14.0
1462467352000,8047,37.7753,-122.473,42.0,14.0
1462467357000,8047,37.7753,-122.473,42.0,14.0
1462467636000,8047,37.7753,-122.473,42.0,16.0
1462467637000,8047,37.7753,-122.473,42.0,13.0
1462467638000,8047,37.7753,-122.473,42.0,11.0
1462467639000,8047,37.7753,-122.473,42.0,8.0
1462467640000,8047,37.7753,-122.473,42.0,6.0
1462467641000,8047,37.7753,-122.473,42.0,7.0
1462467642000,8047,37.7753,-122.473,42.0,6.0
1462467643000,8047,37.7753,-122.473,42.0,5.0
1462467644000,8047,37.7753,-122.473,43.0,5.0
1462467645000,8047,37.7753,-122.473,43.0,4.0
1462467651000,8047,37.7752,-122.473,0.0,21.343000000000004
1462467945000,8047,37.7754,-122.473,43.0,14.0
1462467950000,8047,37.7754,-122.473,43.0,14.0
1462467955000,8047,37.7754,-122.473,43.0,14.0
1462467960000,8047,37.7754,-122.473,43.0,14.0
1462467965000,8047,37.7754,-122.473,43.0,14.0
1462467970000,8047,37.7754,-122.473,43.0,14.0
1462467975000,8047,37.7754,-122.473,43.0,14.0
1462467980000,8047,37.7754,-122.473,43.0,14.0
1462467985000,8047,37.7754,-122.473,43.0,14.0
1462467990000,8047,37.7754,-122.473,43.0,14.0
1462467995000,8047,37.7754,-122.473,43.0,14.0
1462468195000,8047,37.7754,-122.473,43.0,23.0
1462468200000,8047,37.7754,-122.473,43.0,23.0
1462468205000,8047,37.7754,-122.473,43.0,23.0
1462468210000,8047,37.7754,-122.473,43.0,23.0
1462468215000,8047,37.7754,-122.473,43.0,23.0
1462468220000,8047,37.7754,-122.473,43.0,23.0
1462468225000,8047,37.7754,-122.473,43.0,23.0
1462468230000,8047,37.7754,-122.473,43.0,23.0
1462468235000,8047,37.7754,-122.473,43.0,23.0
1462468240000,8047,37.7754,-122.473,43.0,23.0
1462468245000,8047,37.7754,-122.473,43.0,23.0
1462468530000,8047,37.7754,-122.473,43.0,17.0
1462468535000,8047,37.7754,-122.473,43.0,17.0
1462468540000,8047,37.7754,-122.473,43.0,17.0
1462468545000,8047,37.7754,-122.473,43.0,17.0
1462468550000,8047,37.7754,-122.473,43.0,17.0
1462468555000,8047,37.7754,-122.473,43.0,17.0
1462468862000,8047,37.7753,-122.473,43.0,23.0
1462468867000,8047,37.7753,-122.473,43.0,23.0
1462468872000,8047,37.7753,-122.473,43.0,23.0
1462468877000,8047,37.7753,-122.473,43.0,23.0
1462468882000,8047,37.7753,-122.473,43.0,23.0
1462468887000,8047,37.7753,-122.473,43.0,23.0
1462468892000,8047,37.7753,-122.473,43.0,23.0
1462468897000,8047,37.7753,-122.473,43.0,23.0
1462468902000,8047,37.7753,-122.473,43.0,23.0
1462468907000,8047,37.7753,-122.473,43.0,23.0
1462468912000,8047,37.7753,-122.473,43.0,23.0
1462469197000,8047,37.7753,-122.473,43.0,11.0
1462469202000,8047,37.7753,-122.473,43.0,11.0
1462469207000,8047,37.7753,-122.473,43.0,11.0
1462469212000,8047,37.7753,-122.473,43.0,11.0
1462469217000,8047,37.7753,-122.473,43.0,11.0
1462469222000,8047,37.7753,-122.473,43.0,11.0
1462469507000,8047,37.7753,-122.473,43.0,14.0
1462469512000,8047,37.7753,-122.473,43.0,14.0
1462469517000,8047,37.7753,-122.473,43.0,14.0
1462469522000,8047,37.7753,-122.473,43.0,14.0
1462469527000,8047,37.7753,-122.473,43.0,14.0
1462469532000,8047,37.7753,-122.473,43.0,14.0
1462469537000,8047,37.7753,-122.473,43.0,14.0
1462469542000,8047,37.7753,-122.473,43.0,14.0
1462469547000,8047,37.7753,-122.473,43.0,14.0
1462469552000,8047,37.7753,-122.473,43.0,14.0
1462469557000,8047,37.7753,-122.473,43.0,14.0
1462469807000,8047,37.7752,-122.473,0.0,20.111
1462470101000,8047,37.7753,-122.473,43.0,14.0
1462470106000,8047,37.7753,-122.473,43.0,14.0
1462470111000,8047,37.7753,-122.473,43.0,14.0
1462470116000,8047,37.7753,-122.473,43.0,14.0
1462470121000,8047,37.7753,-122.473,43.0,14.0
1462470126000,8047,37.7753,-122.473,43.0,14.0
1462470131000,8047,37.7753,-122.473,43.0,14.0
1462470136000,8047,37.7753,-122.473,43.0,14.0
1462470141000,8047,37.7753,-122.473,43.0,14.0
1462470146000,8047,37.7753,-122.473,43.0,14.0
1462470151000,8047,37.7753,-122.473,43.0,14.0
1462470391000,8047,37.7753,-122.473,43.0,29.0
1462470392000,8047,37.7753,-122.473,43.0,26.0
1462470393000,8047,37.7753,-122.473,43.0,18.0
1462470394000,8047,37.7753,-122.473,43.0,16.0
1462470395000,8047,37.7753,-122.473,43.0,13.0
1462470396000,8047,37.7753,-122.473,42.0,11.0
1462470397000,8047,37.7753,-122.473,42.0,10.0
1462470398000,8047,37.7753,-122.473,42.0,10.0
1462470399000,8047,37.7753,-122.473,42.0,8.0
1462470400000,8047,37.7753,-122.473,42.0,8.0
1462470401000,8047,37.7753,-122.473,42.0,7.0
1462470402000,8047,37.7753,-122.473,42.0,7.0
1462470403000,8047,37.7753,-122.473,42.0,6.0
1462470404000,8047,37.7753,-122.473,42.0,5.0
1462470404000,8047,37.7752,-122.473,0.0,19.792
1462470405000,8047,37.7753,-122.473,42.0,5.0
1462470406000,8047,37.7753,-122.473,42.0,5.0
1462470676000,8047,37.7753,-122.473,0.0,19.397000000000002
1462470814000,8047,37.7753,-122.473,42.0,25.0
1462470815000,8047,37.7753,-122.473,42.0,21.0
1462470816000,8047,37.7753,-122.473,42.0,18.0
1462470817000,8047,37.7753,-122.473,42.0,14.0
1462470818000,8047,37.7753,-122.473,42.0,11.0
1462470819000,8047,37.7753,-122.473,42.0,9.0
1462470820000,8047,37.7753,-122.473,42.0,8.0
1462470821000,8047,37.7753,-122.473,42.0,6.0
1462470822000,8047,37.7753,-122.473,42.0,5.0
1462470823000,8047,37.7754,-122.473,43.0,8.0
1462470824000,8047,37.7754,-122.473,42.0,9.0
1462470825000,8047,37.7754,-122.473,42.0,9.0
1462470826000,8047,37.7754,-122.473,43.0,8.0
1462470827000,8047,37.7754,-122.473,38.0,7.0
1462470828000,8047,37.7754,-122.473,38.0,6.0
1462470829000,8047,37.7754,-122.473,38.0,6.0
1462470830000,8047,37.7754,-122.473,38.0,5.0
1462470831000,8047,37.7754,-122.473,39.0,5.0
1462470832000,8047,37.7754,-122.473,40.0,5.0
1462470860000,8047,37.7752,-122.473,0.0,22.684
1462471145000,8047,37.7752,-122.473,0.0,20.125
1462471208000,8047,37.7754,-122.473,40.0,20.0
1462471213000,8047,37.7754,-122.473,40.0,20.0
1462471218000,8047,37.7754,-122.473,40.0,20.0
1462471223000,8047,37.7754,-122.473,40.0,20.0
1462471228000,8047,37.7754,-122.473,40.0,20.0
1462471233000,8047,37.7754,-122.473,40.0,20.0
1462471238000,8047,37.7754,-122.473,40.0,20.0
1462471243000,8047,37.7754,-122.473,40.0,20.0
1462471248000,8047,37.7754,-122.473,40.0,20.0
1462471253000,8047,37.7754,-122.473,40.0,20.0
1462471258000,8047,37.7754,-122.473,40.0,20.0
1462471514000,8047,37.7754,-122.473,40.0,13.0
1462471519000,8047,37.7754,-122.473,40.0,13.0
1462471524000,8047,37.7754,-122.473,40.0,13.0
1462471529000,8047,37.7754,-122.473,40.0,13.0
1462471534000,8047,37.7754,-122.473,40.0,13.0
1462471539000,8047,37.7754,-122.473,40.0,13.0
1462471544000,8047,37.7754,-122.473,40.0,13.0
1462471549000,8047,37.7754,-122.473,40.0,13.0
1462471554000,8047,37.7754,-122.473,40.0,13.0
1462471559000,8047,37.7754,-122.473,40.0,13.0
1462471564000,8047,37.7754,-122.473,40.0,13.0
1462471820000,8047,37.7754,-122.473,38.0,12.0
1462471825000,8047,37.7754,-122.473,38.0,12.0
1462471830000,8047,37.7754,-122.473,38.0,12.0
1462471835000,8047,37.7754,-122.473,38.0,12.0
1462471840000,8047,37.7754,-122.473,38.0,12.0
1462471845000,8047,37.7754,-122.473,38.0,12.0
1462471850000,8047,37.7754,-122.473,38.0,12.0
1462471855000,8047,37.7754,-122.473,38.0,12.0
1462471860000,8047,37.7754,-122.473,38.0,12.0
1462471865000,8047,37.7754,-122.473,38.0,12.0
1462471870000,8047,37.7754,-122.473,38.0,12.0
1462472126000,8047,37.7754,-122.473,38.0,15.0
1462472131000,8047,37.7754,-122.473,38.0,15.0
1462472136000,8047,37.7754,-122.473,38.0,15.0
1462472141000,8047,37.7754,-122.473,38.0,15.0
1462472146000,8047,37.7754,-122.473,38.0,15.0
1462472151000,8047,37.7754,-122.473,38.0,15.0
1462472156000,8047,37.7754,-122.473,38.0,15.0
1462472161000,8047,37.7754,-122.473,38.0,15.0
1462472166000,8047,37.7754,-122.473,38.0,15.0
1462472171000,8047,37.7754,-122.473,38.0,15.0
1462472176000,8047,37.7754,-122.473,38.0,15.0
1462472431000,8047,37.7753,-122.473,39.0,11.0
1462472436000,8047,37.7753,-122.473,39.0,11.0
1462472441000,8047,37.7753,-122.473,39.0,11.0
1462472446000,8047,37.7753,-122.473,39.0,11.0
1462472451000,8047,37.7753,-122.473,39.0,11.0
1462472456000,8047,37.7753,-122.473,39.0,11.0
1462472461000,8047,37.7753,-122.473,39.0,11.0
1462472466000,8047,37.7753,-122.473,39.0,11.0
1462472471000,8047,37.7753,-122.473,39.0,11.0
1462472476000,8047,37.7753,-122.473,39.0,11.0
1462472481000,8047,37.7753,-122.473,39.0,11.0
1462472741000,8047,37.7753,-122.473,37.0,18.0
1462472746000,8047,37.7753,-122.473,37.0,18.0
1462472751000,8047,37.7753,-122.473,37.0,18.0
1462472756000,8047,37.7753,-122.473,37.0,18.0
1462472761000,8047,37.7753,-122.473,37.0,18.0
1462472766000,8047,37.7753,-122.473,37.0,18.0
1462472771000,8047,37.7753,-122.473,37.0,18.0
1462472776000,8047,37.7753,-122.473,37.0,18.0
1462472781000,8047,37.7753,-122.473,37.0,18.0
1462472786000,8047,37.7753,-122.473,37.0,18.0
1462472791000,8047,37.7753,-122.473,37.0,18.0
1462473051000,8047,37.7753,-122.473,38.0,13.0
1462473056000,8047,37.7753,-122.473,38.0,13.0
1462473061000,8047,37.7753,-122.473,38.0,13.0
1462473066000,8047,37.7753,-122.473,38.0,13.0
1462473071000,8047,37.7753,-122.473,38.0,13.0
1462473076000,8047,37.7753,-122.473,38.0,13.0
1462473081000,8047,37.7753,-122.473,38.0,13.0
1462473086000,8047,37.7753,-122.473,38.0,13.0
1462473091000,8047,37.7753,-122.473,38.0,13.0
1462473096000,8047,37.7753,-122.473,38.0,13.0
1462473101000,8047,37.7753,-122.473,38.0,13.0
1462473165000,8047,37.7752,-122.473,0.0,20.409000000000002
1462473352000,8047,37.7753,-122.473,37.0,16.0
1462473357000,8047,37.7753,-122.473,37.0,16.0
1462473362000,8047,37.7753,-122.473,37.0,16.0
1462473367000,8047,37.7753,-122.473,37.0,16.0
1462473372000,8047,37.7753,-122.473,37.0,16.0
1462473377000,8047,37.7753,-122.473,37.0,16.0
1462473382000,8047,37.7753,-122.473,37.0,16.0
1462473387000,8047,37.7753,-122.473,37.0,16.0
1462473392000,8047,37.7753,-122.473,37.0,16.0
1462473397000,8047,37.7753,-122.473,37.0,16.0
1462473402000,8047,37.7753,-122.473,37.0,16.0
1462473407000,8047,37.7753,-122.473,37.0,16.0
1462473664000,8047,37.7754,-122.473,36.0,21.0
1462473669000,8047,37.7754,-122.473,36.0,21.0
1462473674000,8047,37.7754,-122.473,36.0,21.0
1462473679000,8047,37.7754,-122.473,36.0,21.0
1462473684000,8047,37.7754,-122.473,36.0,21.0
1462473689000,8047,37.7754,-122.473,36.0,21.0
1462473694000,8047,37.7754,-122.473,36.0,21.0
1462473699000,8047,37.7754,-122.473,36.0,21.0
1462473704000,8047,37.7754,-122.473,36.0,21.0
1462473709000,8047,37.7754,-122.473,36.0,21.0
1462473714000,8047,37.7754,-122.473,36.0,21.0
1462473997000,8047,37.7754,-122.473,36.0,19.0
1462473998000,8047,37.7754,-122.473,36.0,12.0
1462473999000,8047,37.7754,-122.473,35.0,8.0
1462474000000,8047,37.7754,-122.473,35.0,6.0
1462474001000,8047,37.7754,-122.473,35.0,5.0
1462474002000,8047,37.7754,-122.473,35.0,4.0
1462474014000,8047,37.7752,-122.473,0.0,20.423
1462474296000,8047,37.7752,-122.473,0.0,19.776
1462474420000,8047,37.7754,-122.473,36.0,18.0
1462474421000,8047,37.7754,-122.473,36.0,11.0
1462474422000,8047,37.7754,-122.473,36.0,8.0
1462474423000,8047,37.7754,-122.473,37.0,6.0
1462474424000,8047,37.7754,-122.473,37.0,5.0
1462474425000,8047,37.7754,-122.473,38.0,4.0
1462474433000,8047,37.7752,-122.473,0.0,19.882
1462474674000,8047,37.7754,-122.473,38.0,13.0
1462474679000,8047,37.7754,-122.473,38.0,13.0
1462474684000,8047,37.7754,-122.473,38.0,13.0
1462474689000,8047,37.7754,-122.473,38.0,13.0
1462474694000,8047,37.7754,-122.473,38.0,13.0
1462474699000,8047,37.7754,-122.473,38.0,13.0
1462474704000,8047,37.7754,-122.473,38.0,13.0
1462474709000,8047,37.7754,-122.473,38.0,13.0
1462474714000,8047,37.7754,-122.473,38.0,13.0
1462474719000,8047,37.7754,-122.473,38.0,13.0
1462474724000,8047,37.7754,-122.473,38.0,13.0
1462474803000,8047,37.7752,-122.473,0.0,19.692
1462474810000,8047,37.7754,-122.473,38.0,24.0
1462474815000,8047,37.7754,-122.473,38.0,24.0
1462474820000,8047,37.7754,-122.473,38.0,24.0
1462475115000,8047,37.7754,-122.473,38.0,15.0
1462475120000,8047,37.7754,-122.473,38.0,15.0
1462475125000,8047,37.7754,-122.473,38.0,15.0
1462475130000,8047,37.7754,-122.473,38.0,15.0
1462475135000,8047,37.7754,-122.473,38.0,15.0
1462475140000,8047,37.7754,-122.473,38.0,15.0
1462475145000,8047,37.7754,-122.473,38.0,15.0
1462475150000,8047,37.7754,-122.473,38.0,15.0
1462475155000,8047,37.7754,-122.473,38.0,15.0
1462475160000,8047,37.7754,-122.473,38.0,15.0
1462475165000,8047,37.7754,-122.473,38.0,15.0
1462475170000,8047,37.7754,-122.473,38.0,15.0
1462475426000,8047,37.7754,-122.473,38.0,30.0
1462475431000,8047,37.7754,-122.473,38.0,30.0
1462475436000,8047,37.7754,-122.473,38.0,30.0
1462475441000,8047,37.7754,-122.473,38.0,30.0
1462475446000,8047,37.7754,-122.473,38.0,30.0
1462475451000,8047,37.7754,-122.473,38.0,30.0
1462475456000,8047,37.7754,-122.473,38.0,30.0
1462475461000,8047,37.7754,-122.473,38.0,30.0
1462475466000,8047,37.7754,-122.473,38.0,30.0
1462475471000,8047,37.7754,-122.473,38.0,30.0
1462475476000,8047,37.7754,-122.473,38.0,30.0
1462475734000,8047,37.7754,-122.473,38.0,18.0
1462475739000,8047,37.7754,-122.473,38.0,18.0
1462475744000,8047,37.7754,-122.473,38.0,18.0
1462475749000,8047,37.7754,-122.473,38.0,18.0
1462475754000,8047,37.7754,-122.473,38.0,18.0
1462475759000,8047,37.7754,-122.473,38.0,18.0
1462475764000,8047,37.7754,-122.473,38.0,18.0
1462475769000,8047,37.7754,-122.473,38.0,18.0
1462475774000,8047,37.7754,-122.473,38.0,18.0
1462475779000,8047,37.7754,-122.473,38.0,18.0
1462475784000,8047,37.7754,-122.473,38.0,18.0
1462476043000,8047,37.7754,-122.473,38.0,26.0
1462476044000,8047,37.7754,-122.473,38.0,20.0
1462476045000,8047,37.7754,-122.473,37.0,15.0
1462476046000,8047,37.7754,-122.473,38.0,12.0
1462476047000,8047,37.7754,-122.473,37.0,11.0
1462476048000,8047,37.7754,-122.473,37.0,9.0
1462476049000,8047,37.7754,-122.473,37.0,8.0
1462476050000,8047,37.7754,-122.473,37.0,8.0
1462476051000,8047,37.7754,-122.473,37.0,7.0
1462476052000,8047,37.7754,-122.473,37.0,8.0
1462476053000,8047,37.7754,-122.473,37.0,7.0
1462476054000,8047,37.7754,-122.473,37.0,5.0
1462476055000,8047,37.7754,-122.473,37.0,5.0
1462476056000,8047,37.7754,-122.473,37.0,6.0
1462476057000,8047,37.7754,-122.473,37.0,6.0
1462476058000,8047,37.7754,-122.473,37.0,6.0
1462476059000,8047,37.7754,-122.473,37.0,7.0
1462476060000,8047,37.7754,-122.473,37.0,8.0
1462476061000,8047,37.7754,-122.473,37.0,8.0
1462476062000,8047,37.7754,-122.473,37.0,7.0
