satellite_time,uid,lat,lon,alt,accu
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797061000,8056,37.7587,-122.43,4.0,16.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797062000,8056,37.7587,-122.43,4.0,18.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797063000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797064000,8056,37.7587,-122.43,4.0,19.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
1470797065000,8056,37.7587,-122.43,4.0,18.0
